331.4753 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
331.5055 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.5368 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.5700 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
331.6022 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
331.6310 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@312 F@7560.0 Strain@0.23700000000000002
331.6622 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@312 F@7560.0 Strain@0.23700000000000002
331.6930 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.7257 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.7565 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.7877 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.8195 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
331.8512 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
331.8815 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.9127 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.9440 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.9762 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
332.0055 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@312 F@7560.0 Strain@0.23700000000000002
332.0378 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@312 F@7560.0 Strain@0.23700000000000002
332.0690 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
332.1008 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
332.1305 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
332.1623 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
332.1945 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@310 F@7620.0 Strain@0.23650000000000002
332.2258 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@310 F@7620.0 Strain@0.23650000000000002
332.2561 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
332.2878 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
332.3182 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
332.3519 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
332.3802 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
332.4124 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
332.4437 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
332.4761 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
332.5054 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
332.5366 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
332.5723 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
332.6016 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
332.6304 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
332.6626 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
332.6933 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
332.7246 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
332.7563 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
332.7868 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
332.8180 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
332.8498 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
332.8811 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
332.9118 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
332.9457 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
332.9765 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.0062 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.0370 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.0682 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.1025 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.1302 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.1620 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.1969 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
333.2256 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
333.2564 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.2879 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.3191 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@312 F@7680.0 Strain@0.236
333.3514 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@312 F@7680.0 Strain@0.236
333.3816 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.4129 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.4431 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.4764 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.5061 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.5369 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.5706 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
333.6009 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
333.6306 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
333.6628 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
333.6931 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.7265 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.7557 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.7880 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.8178 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@312 F@7620.0 Strain@0.23650000000000002
333.8524 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@312 F@7620.0 Strain@0.23650000000000002
333.8806 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.9119 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
333.9472 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@310 F@7620.0 Strain@0.23650000000000002
333.9760 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@310 F@7620.0 Strain@0.23650000000000002
334.0062 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
334.0376 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
334.0688 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@310 F@7680.0 Strain@0.236
334.1007 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@310 F@7680.0 Strain@0.236
334.1305 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
334.1619 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
334.1938 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
334.2245 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
334.2563 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
334.2865 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
334.3189 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
334.3513 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
334.3811 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
334.4124 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
334.4431 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
334.4758 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
334.5061 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
334.5369 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
334.5711 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
334.6011 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
334.6304 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
334.6616 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
334.6967 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
334.7264 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
334.7561 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@310 F@7680.0 Strain@0.236
334.7869 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@310 F@7680.0 Strain@0.236
334.8176 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
334.8499 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
334.8812 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@310 F@7620.0 Strain@0.23650000000000002
334.9120 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@310 F@7620.0 Strain@0.23650000000000002
334.9428 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@312 F@7560.0 Strain@0.23700000000000002
334.9764 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@312 F@7560.0 Strain@0.23700000000000002
335.0052 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
335.0370 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
335.0678 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
335.1020 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
335.1308 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
335.1620 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
335.1933 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
335.2275 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
335.2553 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
335.2865 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
335.3193 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
335.3510 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
335.3808 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
335.4120 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
335.4428 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
335.4740 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
335.5058 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
335.5375 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
335.5678 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
335.6020 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
335.6308 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
335.6625 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
335.6933 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
335.7240 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
335.7563 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
335.7870 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
335.8178 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
335.8510 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
335.8803 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
335.9125 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
335.9437 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@310 F@7620.0 Strain@0.23650000000000002
335.9762 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@310 F@7620.0 Strain@0.23650000000000002
336.0060 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
336.0374 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
336.0682 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
336.1009 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
336.1307 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
336.1614 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
336.1947 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
336.2259 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
336.2566 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
336.2879 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
336.3206 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
336.3504 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
336.3808 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
336.4130 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
336.4770 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
336.5058 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
336.5375 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
336.5678 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@312 F@7560.0 Strain@0.23700000000000002
336.6020 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@312 F@7560.0 Strain@0.23700000000000002
336.6313 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
336.6615 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
336.6963 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
336.7260 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
336.7554 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
336.7872 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
336.8179 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
336.8507 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
336.8804 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
336.9122 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
336.9429 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
336.9768 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
337.0060 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
337.0378 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
337.0690 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
337.1013 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
337.1320 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
337.1628 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
337.1970 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
337.2268 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
337.2565 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
337.2873 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
337.3180 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
337.3513 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
337.3810 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
337.4125 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
337.4428 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
337.4756 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
337.5059 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
337.5373 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
337.5705 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@310 F@7620.0 Strain@0.23650000000000002
337.6003 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@310 F@7620.0 Strain@0.23650000000000002
337.6320 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
337.6628 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
337.6930 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
337.7277 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
337.7565 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
337.7878 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
337.8185 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
337.8523 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
337.8810 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
337.9123 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
337.9430 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
337.9758 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
338.0055 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
338.0378 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
338.0685 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@312 F@7620.0 Strain@0.23650000000000002
338.0999 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@312 F@7620.0 Strain@0.23650000000000002
338.1302 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
338.1624 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
338.1948 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
338.2265 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
338.2553 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
338.2875 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
338.3183 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
338.3525 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
338.3808 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
338.4120 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
338.4453 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
338.4770 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
338.5053 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@310 F@7560.0 Strain@0.23700000000000002
338.5365 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@310 F@7560.0 Strain@0.23700000000000002
338.5678 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@310 F@7620.0 Strain@0.23650000000000002
338.6010 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@310 F@7620.0 Strain@0.23650000000000002
338.6308 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@310 F@7620.0 Strain@0.23650000000000002
338.6615 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@310 F@7620.0 Strain@0.23650000000000002
338.6967 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
338.7270 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
338.7563 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
338.7872 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
338.8181 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
338.8503 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
338.8811 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
338.9125 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
338.9427 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
338.9760 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
339.0062 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
339.0365 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
339.0717 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
339.1010 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
339.1630 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
